6.71 -0.4809726
6.72 -0.47353846
6.73 -0.46285027
6.74 -0.44917034
6.75 -0.43276288
6.76 -0.41389066
6.77 -0.39281207
6.78 -0.36977852
6.79 -0.34503226
6.8 -0.31880464
6.81 -0.29131476
6.82 -0.26276863
6.83 -0.23335865
6.84 -0.20326365
6.85 -0.17264915
6.86 -0.14166813
6.87 -0.11046207
6.88 -0.079162238
6.89 -0.047891306
6.9 -0.016765076
6.91 0.014105606
6.92 0.04461287
6.93 0.074649815
6.94 0.10410853
6.95 0.1328782
6.96 0.16084337
6.97 0.18788235
6.98 0.21386593
6.99 0.23865633
7 0.26210647
7.01 0.28405964
7.02 0.30434946
7.03 0.32280036
7.04 0.33922835
7.05 0.35344224
7.06 0.36524534
7.07 0.37443741
7.08 0.38081711
7.09 0.38418471
7.1 0.38434516
7.11 0.3811114
7.12 0.37430788
7.13 0.36377425
7.14 0.34936916
7.15 0.33097409
7.16 0.30849716
7.17 0.28187681
7.18 0.25108538
7.19 0.21613242
7.2 0.17706765
7.21 0.13398368
7.22 0.087018181
7.23 0.036355616
7.24 -0.017771536
7.25 -0.075082185
7.26 -0.13524663
7.27 -0.19788722
7.28 -0.26257968
7.29 -0.32885511
7.3 -0.39620271
7.31 -0.46407317
7.32 -0.53188268
7.33 -0.59901762
7.34 -0.6648399
7.35 -0.72869273
7.36 -0.789907
7.37 -0.84780801
7.38 -0.90172268
7.39 -0.95098691
7.4 -0.9949532
7.41 -1.0329984
7.42 -1.0645315
7.43 -1.0890011
7.44 -1.1059033
7.45 -1.1147883
7.46 -1.1152677
7.47 -1.1070209
7.48 -1.0898002
7.49 -1.063437
7.5 -1.0278451
7.51 -0.98302502
7.52 -0.92906655
7.53 -0.86615037
7.54 -0.794549
7.55 -0.71462662
7.56 -0.62683777
7.57 -0.53172517
7.58 -0.42991636
7.59 -0.32211942
7.6 -0.20911762
7.61 -0.091763202
7.62 0.029029857
7.63 0.1522938
7.64 0.27701586
7.65 0.40214774
7.66 0.52661556
7.67 0.64933041
7.68 0.76919918
7.69 0.88513561
7.7 0.99607159
7.71 1.1009683
7.72 1.1988272
7.73 1.2887012
7.74 1.3697045
7.75 1.4410231
7.76 1.5019238
7.77 1.5517626
7.78 1.5899927
7.79 1.6161711
7.8 1.6299645
7.81 1.6311534
7.82 1.6196362
7.83 1.595431
7.84 1.5586767
7.85 1.5096327
7.86 1.4486772
7.87 1.3763042
7.88 1.2931198
7.89 1.1998363
7.9 1.097266
7.91 0.9863131
7.92 0.86796567
7.93 0.74328545
7.94 0.61339757
7.95 0.47947937
7.96 0.34274855
7.97 0.20445089
7.98 0.0658476
7.99 -0.071797487
8 -0.20723086
8.01 -0.33922212
8.02 -0.46657662
8.03 -0.5881477
8.04 -0.7028484
8.05 -0.80966263
8.06 -0.90765551
8.07 -0.99598287
8.08 -1.0738998
8.09 -1.140768
8.1 -1.1960624
8.11 -1.2393757
8.12 -1.2704228
8.13 -1.2890429
8.14 -1.2952008
8.15 -1.2889866
8.16 -1.2706145
8.17 -1.2404193
8.18 -1.1988531
8.19 -1.1464791
8.2 -1.0839656
8.21 -1.012078
8.22 -0.93167062
8.23 -0.84367643
8.24 -0.74909729
8.25 -0.64899267
8.26 -0.5444681
8.27 -0.43666321
8.28 -0.32673942
8.29 -0.21586756
8.3 -0.10521547
8.31 0.0040642932
8.32 0.11084646
8.33 0.21404461
8.34 0.31262224
8.35 0.40560318
8.36 0.49208123
8.37 0.57122895
8.38 0.64230549
8.39 0.70466338
8.4 0.75775426
8.41 0.80113344
8.42 0.83446325
8.43 0.85751524
8.44 0.87017112
8.45 0.87242251
8.46 0.86436944
8.47 0.84621781
8.48 0.8182756
8.49 0.78094808
8.5 0.73473209
8.51 0.68020929
8.52 0.6180387
8.53 0.54894849
8.54 0.4737271
8.55 0.39321396
8.56 0.30828975
8.57 0.2198664
8.58 0.12887696
8.59 0.036265431
8.6 -0.057023314
8.61 -0.15005343
8.62 -0.24190766
8.63 -0.3316965
8.64 -0.41856686
8.65 -0.50171007
8.66 -0.58036933
8.67 -0.65384624
8.68 -0.72150669
8.69 -0.78278576
8.7 -0.83719182
8.71 -0.88430966
8.72 -0.92380269
8.73 -0.95541424
8.74 -0.9789679
8.75 -0.99436701
8.76 -1.0015932
8.77 -1.0007042
8.78 -0.99183086
8.79 -0.97517328
8.8 -0.95099663
8.81 -0.91962612
8.82 -0.88144157
8.83 -0.83687163
8.84 -0.78638755
8.85 -0.73049686
8.86 -0.66973681
8.87 -0.60466779
8.88 -0.53586678
8.89 -0.46392091
8.9 -0.3894212
8.91 -0.3129566
8.92 -0.23510831
8.93 -0.15644454
8.94 -0.077515725
8.95 0.0011498585
8.96 0.079049832
8.97 0.15571098
8.98 0.23069191
8.99 0.30358515
9 0.37401866
9.01 0.44165677
9.02 0.50620054
9.03 0.56738769
9.04 0.62499188
9.05 0.67882169
9.06 0.72871911
9.07 0.77455766
9.08 0.81624027
9.09 0.85369689
9.1 0.88688187
9.11 0.91577131
9.12 0.94036026
9.13 0.96066
9.14 0.97669531
9.15 0.98850191
9.16 0.99612406
9.17 0.99961233
9.18 0.99902171
9.19 0.99440992
9.2 0.98583613
9.21 0.97335997
9.22 0.95704094
9.23 0.93693814
9.24 0.9131104
9.25 0.88561681
9.26 0.8545175
9.27 0.81987482
9.28 0.78175475
9.29 0.74022864
9.3 0.69537511
9.31 0.64728211
9.32 0.59604912
9.33 0.54178939
9.34 0.48463225
9.35 0.42472524
9.36 0.36223623
9.37 0.29735535
9.38 0.23029663
9.39 0.16129945
9.4 0.090629605
9.41 0.018579946
9.42 -0.054529298
9.43 -0.12835073
9.44 -0.20251044
9.45 -0.27660921
9.46 -0.35022416
9.47 -0.42291097
9.48 -0.49420661
9.49 -0.56363257
9.5 -0.63069852
9.51 -0.6949065
9.52 -0.75575549
9.53 -0.81274627
9.54 -0.86538674
9.55 -0.91319731
9.56 -0.95571663
9.57 -0.9925073
9.58 -1.0231617
9.59 -1.0473078
9.6 -1.0646146
9.61 -1.0747978
9.62 -1.0776246
9.63 -1.0729188
9.64 -1.0605647
9.65 -1.0405111
9.66 -1.0127745
9.67 -0.97744147
9.68 -0.93467032
9.69 -0.88469236
9.7 -0.82781194
9.71 -0.76440585
9.72 -0.69492184
9.73 -0.61987622
9.74 -0.53985066
9.75 -0.45548812
9.76 -0.36748791
9.77 -0.27660003
9.78 -0.18361869
9.79 -0.08937521
9.8 0.0052697556
9.81 0.099434498
9.82 0.19222501
9.83 0.2827441
9.84 0.37010078
9.85 0.45341981
9.86 0.53185125
9.87 0.60458007
9.88 0.6708354
9.89 0.72989969
9.9 0.78111729
9.91 0.82390268
9.92 0.85774792
9.93 0.88222953
9.94 0.89701446
9.95 0.90186522
9.96 0.89664403
9.97 0.8813159
9.98 0.85595068
9.99 0.82072393
10 0.77591669
