5.201e+08 1.3275623e+09 2.5298755e+08 7.8653911 22.38192 -6.1144582e+11 4.7278934e+11 -7981.6712 -10383.547 9.7149895e+11 -2.0333244e+10 -256.29106 -11679.166 
5.202e+08 1.3283487e+09 2.5522638e+08 7.8620729 22.394544 -6.1224311e+11 4.7175031e+11 -7964.09 -10397.079 9.7147262e+11 -2.1501145e+10 -270.39687 -11678.857 
5.203e+08 1.3291348e+09 2.5746646e+08 7.8587324 22.407124 -6.1303864e+11 4.7070993e+11 -7946.4858 -10410.581 9.7144487e+11 -2.2669015e+10 -284.50233 -11678.531 
5.204e+08 1.3299205e+09 2.597078e+08 7.8553695 22.41966 -6.1383241e+11 4.6966819e+11 -7928.8585 -10424.054 9.7141572e+11 -2.3836851e+10 -298.60744 -11678.188 
5.205e+08 1.3307058e+09 2.6195039e+08 7.8519845 22.432151 -6.1462441e+11 4.6862512e+11 -7911.2084 -10437.496 9.7138515e+11 -2.5004652e+10 -312.71217 -11677.828 
5.206e+08 1.3314909e+09 2.6419423e+08 7.8485771 22.444597 -6.1541465e+11 4.675807e+11 -7893.5354 -10450.909 9.7135317e+11 -2.6172416e+10 -326.8165 -11677.45 
5.207e+08 1.3322755e+09 2.6643931e+08 7.8451476 22.456998 -6.1620312e+11 4.6653494e+11 -7875.8395 -10464.292 9.7131979e+11 -2.7340142e+10 -340.9204 -11677.056 
5.208e+08 1.3330599e+09 2.6868563e+08 7.8416959 22.469355 -6.1698982e+11 4.6548784e+11 -7858.1208 -10477.645 9.7128499e+11 -2.8507827e+10 -355.02386 -11676.645 
5.209e+08 1.3338439e+09 2.7093318e+08 7.8382221 22.481666 -6.1777474e+11 4.6443941e+11 -7840.3794 -10490.968 9.7124878e+11 -2.967547e+10 -369.12686 -11676.217 
5.21e+08 1.3346275e+09 2.7318196e+08 7.8347261 22.493933 -6.1855789e+11 4.6338965e+11 -7822.6154 -10504.261 9.7121117e+11 -3.084307e+10 -383.22938 -11675.772 
5.211e+08 1.3354108e+09 2.7543196e+08 7.8312081 22.506155 -6.1933926e+11 4.6233856e+11 -7804.8287 -10517.523 9.7117214e+11 -3.2010624e+10 -397.33139 -11675.31 
5.212e+08 1.3361938e+09 2.7768319e+08 7.827668 22.518332 -6.2011886e+11 4.6128614e+11 -7787.0194 -10530.756 9.711317e+11 -3.3178131e+10 -411.43288 -11674.831 
5.213e+08 1.3369764e+09 2.7993563e+08 7.8241058 22.530463 -6.2089667e+11 4.6023241e+11 -7769.1876 -10543.959 9.7108985e+11 -3.4345589e+10 -425.53383 -11674.334 
5.214e+08 1.3377586e+09 2.8218928e+08 7.8205217 22.54255 -6.2167269e+11 4.5917735e+11 -7751.3333 -10557.132 9.7104659e+11 -3.5512997e+10 -439.63421 -11673.821 
5.215e+08 1.3385405e+09 2.8444414e+08 7.8169156 22.554592 -6.2244693e+11 4.5812098e+11 -7733.4565 -10570.274 9.7100192e+11 -3.6680353e+10 -453.734 -11673.291 
5.216e+08 1.339322e+09 2.867002e+08 7.8132875 22.566589 -6.2321938e+11 4.570633e+11 -7715.5574 -10583.386 9.7095585e+11 -3.7847655e+10 -467.83319 -11672.744 
5.217e+08 1.3401031e+09 2.8895745e+08 7.8096375 22.57854 -6.2399004e+11 4.560043e+11 -7697.636 -10596.468 9.7090836e+11 -3.9014901e+10 -481.93175 -11672.18 
5.218e+08 1.3408839e+09 2.912159e+08 7.8059657 22.590447 -6.2475891e+11 4.54944e+11 -7679.6923 -10609.52 9.7085946e+11 -4.018209e+10 -496.02966 -11671.598 
5.219e+08 1.3416643e+09 2.9347554e+08 7.802272 22.602308 -6.2552598e+11 4.538824e+11 -7661.7264 -10622.541 9.7080915e+11 -4.134922e+10 -510.1269 -11671 
5.22e+08 1.3424444e+09 2.9573636e+08 7.7985564 22.614124 -6.2629126e+11 4.528195e+11 -7643.7383 -10635.532 9.7075743e+11 -4.251629e+10 -524.22346 -11670.385 
5.221e+08 1.343224e+09 2.9799837e+08 7.7948191 22.625895 -6.2705473e+11 4.517553e+11 -7625.7281 -10648.492 9.7070431e+11 -4.3683297e+10 -538.31931 -11669.753 
5.222e+08 1.3440033e+09 3.0026154e+08 7.79106 22.63762 -6.278164e+11 4.506898e+11 -7607.6958 -10661.422 9.7064977e+11 -4.485024e+10 -552.41443 -11669.104 
5.223e+08 1.3447822e+09 3.0252589e+08 7.7872791 22.6493 -6.2857627e+11 4.4962301e+11 -7589.6415 -10674.321 9.7059382e+11 -4.6017117e+10 -566.50879 -11668.438 
5.224e+08 1.3455608e+09 3.047914e+08 7.7834766 22.660935 -6.2933433e+11 4.4855494e+11 -7571.5652 -10687.19 9.7053647e+11 -4.7183927e+10 -580.60239 -11667.754 
5.225e+08 1.3463389e+09 3.0705807e+08 7.7796523 22.672524 -6.3009058e+11 4.4748558e+11 -7553.467 -10700.029 9.704777e+11 -4.8350667e+10 -594.6952 -11667.054 
5.226e+08 1.3471167e+09 3.093259e+08 7.7758065 22.684067 -6.3084502e+11 4.4641493e+11 -7535.3469 -10712.836 9.7041753e+11 -4.9517337e+10 -608.78719 -11666.337 
5.227e+08 1.3478941e+09 3.1159489e+08 7.771939 22.695566 -6.3159765e+11 4.4534301e+11 -7517.2051 -10725.613 9.7035595e+11 -5.0683934e+10 -622.87836 -11665.603 
5.228e+08 1.3486711e+09 3.1386502e+08 7.7680499 22.707018 -6.3234846e+11 4.4426981e+11 -7499.0415 -10738.36 9.7029295e+11 -5.1850457e+10 -636.96867 -11664.852 
5.229e+08 1.3494477e+09 3.1613629e+08 7.7641392 22.718426 -6.3309746e+11 4.4319534e+11 -7480.8561 -10751.075 9.7022855e+11 -5.3016904e+10 -651.0581 -11664.084 
5.23e+08 1.3502239e+09 3.184087e+08 7.7602071 22.729787 -6.3384463e+11 4.421196e+11 -7462.6492 -10763.76 9.7016274e+11 -5.4183273e+10 -665.14665 -11663.298 
5.231e+08 1.3509997e+09 3.2068224e+08 7.7562534 22.741103 -6.3458998e+11 4.4104259e+11 -7444.4206 -10776.414 9.7009552e+11 -5.5349563e+10 -679.23428 -11662.496 
5.232e+08 1.3517752e+09 3.2295692e+08 7.7522782 22.752373 -6.3533351e+11 4.3996431e+11 -7426.1704 -10789.037 9.700269e+11 -5.6515772e+10 -693.32097 -11661.677 
5.233e+08 1.3525502e+09 3.2523272e+08 7.7482817 22.763598 -6.3607522e+11 4.3888478e+11 -7407.8988 -10801.63 9.6995686e+11 -5.7681898e+10 -707.40671 -11660.841 
5.234e+08 1.3533248e+09 3.2750964e+08 7.7442637 22.774777 -6.3681509e+11 4.3780399e+11 -7389.6057 -10814.191 9.6988541e+11 -5.884794e+10 -721.49147 -11659.988 
5.235e+08 1.354099e+09 3.2978767e+08 7.7402243 22.78591 -6.3755314e+11 4.3672194e+11 -7371.2913 -10826.722 9.6981256e+11 -6.0013895e+10 -735.57524 -11659.118 
5.236e+08 1.3548729e+09 3.3206682e+08 7.7361636 22.796997 -6.3828935e+11 4.3563865e+11 -7352.9555 -10839.221 9.697383e+11 -6.1179763e+10 -749.65799 -11658.231 
5.237e+08 1.3556463e+09 3.3434707e+08 7.7320816 22.808038 -6.3902373e+11 4.345541e+11 -7334.5984 -10851.69 9.6966263e+11 -6.2345541e+10 -763.7397 -11657.327 
5.238e+08 1.3564193e+09 3.3662842e+08 7.7279782 22.819034 -6.3975627e+11 4.3346831e+11 -7316.22 -10864.127 9.6958555e+11 -6.3511227e+10 -777.82036 -11656.406 
5.239e+08 1.3571919e+09 3.3891087e+08 7.7238537 22.829984 -6.4048697e+11 4.3238128e+11 -7297.8205 -10876.534 9.6950706e+11 -6.4676821e+10 -791.89993 -11655.468 
5.24e+08 1.357964e+09 3.4119442e+08 7.7197079 22.840887 -6.4121583e+11 4.31293e+11 -7279.3998 -10888.909 9.6942717e+11 -6.584232e+10 -805.97841 -11654.513 
5.241e+08 1.3587358e+09 3.4347905e+08 7.7155409 22.851745 -6.4194285e+11 4.302035e+11 -7260.9581 -10901.253 9.6934587e+11 -6.7007723e+10 -820.05577 -11653.541 
5.242e+08 1.3595072e+09 3.4576477e+08 7.7113527 22.862557 -6.4266802e+11 4.2911275e+11 -7242.4954 -10913.566 9.6926316e+11 -6.8173028e+10 -834.13199 -11652.552 
5.243e+08 1.3602781e+09 3.4805156e+08 7.7071435 22.873323 -6.4339135e+11 4.2802078e+11 -7224.0116 -10925.847 9.6917904e+11 -6.9338233e+10 -848.20705 -11651.546 
5.244e+08 1.3610486e+09 3.5033943e+08 7.7029131 22.884042 -6.4411283e+11 4.2692759e+11 -7205.507 -10938.097 9.6909352e+11 -7.0503337e+10 -862.28092 -11650.523 
5.245e+08 1.3618187e+09 3.5262837e+08 7.6986616 22.894716 -6.4483245e+11 4.2583316e+11 -7186.9815 -10950.316 9.6900659e+11 -7.1668337e+10 -876.3536 -11649.483 
5.246e+08 1.3625883e+09 3.5491837e+08 7.6943891 22.905343 -6.4555022e+11 4.2473752e+11 -7168.4352 -10962.504 9.6891825e+11 -7.2833233e+10 -890.42505 -11648.426 
5.247e+08 1.3633575e+09 3.5720943e+08 7.6900956 22.915924 -6.4626614e+11 4.2364067e+11 -7149.8681 -10974.66 9.688285e+11 -7.3998022e+10 -904.49526 -11647.353 
5.248e+08 1.3641263e+09 3.5950155e+08 7.6857812 22.926459 -6.4698019e+11 4.2254259e+11 -7131.2803 -10986.785 9.6873735e+11 -7.5162703e+10 -918.56421 -11646.262 
5.249e+08 1.3648947e+09 3.6179472e+08 7.6814458 22.936948 -6.4769239e+11 4.2144331e+11 -7112.6718 -10998.879 9.6864479e+11 -7.6327274e+10 -932.63187 -11645.154 
5.25e+08 1.3656626e+09 3.6408894e+08 7.6770894 22.947391 -6.4840273e+11 4.2034282e+11 -7094.0428 -11010.94 9.6855082e+11 -7.7491733e+10 -946.69824 -11644.029 
5.251e+08 1.3664301e+09 3.663842e+08 7.6727122 22.957787 -6.491112e+11 4.1924112e+11 -7075.3932 -11022.971 9.6845545e+11 -7.8656079e+10 -960.76327 -11642.888 
5.252e+08 1.3671972e+09 3.686805e+08 7.6683141 22.968137 -6.4981781e+11 4.1813822e+11 -7056.7231 -11034.97 9.6835867e+11 -7.982031e+10 -974.82696 -11641.729 
5.253e+08 1.3679638e+09 3.7097783e+08 7.6638953 22.97844 -6.5052254e+11 4.1703413e+11 -7038.0326 -11046.937 9.6826048e+11 -8.0984424e+10 -988.88929 -11640.553 
5.254e+08 1.3687299e+09 3.7327618e+08 7.6594556 22.988697 -6.5122541e+11 4.1592884e+11 -7019.3217 -11058.872 9.6816089e+11 -8.214842e+10 -1002.9502 -11639.361 
5.255e+08 1.3694957e+09 3.7557556e+08 7.6549952 22.998908 -6.5192641e+11 4.1482236e+11 -7000.5904 -11070.776 9.6805989e+11 -8.3312296e+10 -1017.0098 -11638.151 
5.256e+08 1.3702609e+09 3.7787596e+08 7.650514 23.009072 -6.5262553e+11 4.1371468e+11 -6981.8389 -11082.648 9.6795749e+11 -8.447605e+10 -1031.0679 -11636.925 
5.257e+08 1.3710258e+09 3.8017738e+08 7.6460122 23.01919 -6.5332277e+11 4.1260583e+11 -6963.0672 -11094.489 9.6785368e+11 -8.563968e+10 -1045.1245 -11635.681 
5.258e+08 1.3717901e+09 3.824798e+08 7.6414896 23.029261 -6.5401814e+11 4.1149579e+11 -6944.2752 -11106.297 9.6774847e+11 -8.6803185e+10 -1059.1797 -11634.421 
5.259e+08 1.3725541e+09 3.8478323e+08 7.6369465 23.039286 -6.5471163e+11 4.1038457e+11 -6925.4632 -11118.074 9.6764184e+11 -8.7966564e+10 -1073.2334 -11633.143 
5.26e+08 1.3733175e+09 3.8708766e+08 7.6323828 23.049264 -6.5540323e+11 4.0927217e+11 -6906.6311 -11129.819 9.6753382e+11 -8.9129813e+10 -1087.2856 -11631.849 
5.261e+08 1.3740805e+09 3.8939308e+08 7.6277985 23.059195 -6.5609295e+11 4.0815861e+11 -6887.779 -11141.533 9.6742439e+11 -9.0292933e+10 -1101.3363 -11630.538 
5.262e+08 1.3748431e+09 3.9169949e+08 7.6231937 23.06908 -6.5678079e+11 4.0704387e+11 -6868.9069 -11153.214 9.6731355e+11 -9.145592e+10 -1115.3854 -11629.21 
5.263e+08 1.3756052e+09 3.9400689e+08 7.6185683 23.078918 -6.5746674e+11 4.0592796e+11 -6850.0149 -11164.863 9.6720131e+11 -9.2618774e+10 -1129.4329 -11627.864 
5.264e+08 1.3763668e+09 3.9631527e+08 7.6139225 23.088709 -6.5815079e+11 4.048109e+11 -6831.1031 -11176.48 9.6708767e+11 -9.3781493e+10 -1143.4789 -11626.502 
5.265e+08 1.377128e+09 3.9862463e+08 7.6092563 23.098454 -6.5883296e+11 4.0369267e+11 -6812.1715 -11188.066 9.6697261e+11 -9.4944074e+10 -1157.5232 -11625.123 
5.266e+08 1.3778887e+09 4.0093496e+08 7.6045697 23.108152 -6.5951323e+11 4.0257328e+11 -6793.2202 -11199.619 9.6685616e+11 -9.6106517e+10 -1171.5659 -11623.727 
5.267e+08 1.3786489e+09 4.0324626e+08 7.5998626 23.117803 -6.601916e+11 4.0145275e+11 -6774.2492 -11211.14 9.667383e+11 -9.7268819e+10 -1185.607 -11622.314 
5.268e+08 1.3794086e+09 4.0555852e+08 7.5951353 23.127407 -6.6086807e+11 4.0033106e+11 -6755.2585 -11222.629 9.6661904e+11 -9.8430979e+10 -1199.6464 -11620.884 
5.269e+08 1.3801679e+09 4.0787174e+08 7.5903876 23.136965 -6.6154265e+11 3.9920822e+11 -6736.2483 -11234.086 9.6649837e+11 -9.9592995e+10 -1213.6841 -11619.438 
5.27e+08 1.3809267e+09 4.1018591e+08 7.5856197 23.146475 -6.6221532e+11 3.9808424e+11 -6717.2185 -11245.511 9.663763e+11 -1.0075487e+11 -1227.72 -11617.974 
5.271e+08 1.381685e+09 4.1250104e+08 7.5808315 23.155939 -6.6288609e+11 3.9695912e+11 -6698.1693 -11256.903 9.6625283e+11 -1.0191659e+11 -1241.7543 -11616.493 
5.272e+08 1.3824429e+09 4.148171e+08 7.5760232 23.165355 -6.6355496e+11 3.9583286e+11 -6679.1006 -11268.263 9.6612795e+11 -1.0307816e+11 -1255.7868 -11614.996 
5.273e+08 1.3832002e+09 4.1713411e+08 7.5711946 23.174725 -6.6422191e+11 3.9470547e+11 -6660.0127 -11279.591 9.6600167e+11 -1.0423959e+11 -1269.8175 -11613.481 
5.274e+08 1.3839571e+09 4.1945204e+08 7.5663459 23.184047 -6.6488696e+11 3.9357695e+11 -6640.9054 -11290.887 9.6587399e+11 -1.0540086e+11 -1283.8464 -11611.95 
5.275e+08 1.3847135e+09 4.2177091e+08 7.5614771 23.193323 -6.6555009e+11 3.9244729e+11 -6621.7788 -11302.15 9.657449e+11 -1.0656198e+11 -1297.8735 -11610.401 
5.276e+08 1.3854694e+09 4.2409071e+08 7.5565882 23.202551 -6.6621131e+11 3.9131652e+11 -6602.6331 -11313.381 9.6561441e+11 -1.0772294e+11 -1311.8987 -11608.836 
5.277e+08 1.3862248e+09 4.2641142e+08 7.5516793 23.211733 -6.6687062e+11 3.9018462e+11 -6583.4682 -11324.58 9.6548252e+11 -1.0888374e+11 -1325.9222 -11607.254 
5.278e+08 1.3869797e+09 4.2873305e+08 7.5467503 23.220867 -6.6752801e+11 3.890516e+11 -6564.2843 -11335.746 9.6534923e+11 -1.1004439e+11 -1339.9437 -11605.655 
5.279e+08 1.3877342e+09 4.3105559e+08 7.5418014 23.229954 -6.6818348e+11 3.8791747e+11 -6545.0813 -11346.879 9.6521453e+11 -1.1120487e+11 -1353.9633 -11604.038 
5.28e+08 1.3884881e+09 4.3337904e+08 7.5368325 23.238994 -6.6883702e+11 3.8678223e+11 -6525.8594 -11357.98 9.6507844e+11 -1.123652e+11 -1367.981 -11602.406 
5.281e+08 1.3892415e+09 4.3570339e+08 7.5318437 23.247986 -6.6948865e+11 3.8564587e+11 -6506.6185 -11369.049 9.6494094e+11 -1.1352535e+11 -1381.9968 -11600.756 
5.282e+08 1.3899945e+09 4.3802864e+08 7.5268351 23.256932 -6.7013835e+11 3.8450842e+11 -6487.3588 -11380.084 9.6480204e+11 -1.1468535e+11 -1396.0106 -11599.089 
5.283e+08 1.3907469e+09 4.4035478e+08 7.5218066 23.26583 -6.7078612e+11 3.8336986e+11 -6468.0802 -11391.088 9.6466174e+11 -1.1584517e+11 -1410.0224 -11597.405 
5.284e+08 1.3914988e+09 4.426818e+08 7.5167583 23.274681 -6.7143196e+11 3.822302e+11 -6448.783 -11402.058 9.6452003e+11 -1.1700483e+11 -1424.0323 -11595.705 
5.285e+08 1.3922502e+09 4.4500971e+08 7.5116902 23.283484 -6.7207587e+11 3.8108945e+11 -6429.467 -11412.996 9.6437693e+11 -1.1816431e+11 -1438.0401 -11593.987 
5.286e+08 1.3930012e+09 4.473385e+08 7.5066023 23.29224 -6.7271785e+11 3.799476e+11 -6410.1324 -11423.902 9.6423242e+11 -1.1932362e+11 -1452.0459 -11592.253 
5.287e+08 1.3937516e+09 4.4966816e+08 7.5014948 23.300949 -6.733579e+11 3.7880467e+11 -6390.7792 -11434.774 9.6408652e+11 -1.2048276e+11 -1466.0496 -11590.501 
5.288e+08 1.3945015e+09 4.5199868e+08 7.4963675 23.30961 -6.7399601e+11 3.7766065e+11 -6371.4074 -11445.614 9.6393921e+11 -1.2164172e+11 -1480.0512 -11588.733 
5.289e+08 1.3952508e+09 4.5433008e+08 7.4912206 23.318224 -6.7463218e+11 3.7651555e+11 -6352.0172 -11456.421 9.6379051e+11 -1.2280051e+11 -1494.0507 -11586.948 
5.29e+08 1.3959997e+09 4.5666233e+08 7.4860542 23.32679 -6.7526641e+11 3.7536937e+11 -6332.6086 -11467.195 9.636404e+11 -1.2395911e+11 -1508.0481 -11585.146 
5.291e+08 1.3967481e+09 4.5899543e+08 7.4808681 23.335309 -6.758987e+11 3.7422211e+11 -6313.1816 -11477.936 9.634889e+11 -1.2511754e+11 -1522.0434 -11583.327 
5.292e+08 1.3974959e+09 4.6132939e+08 7.4756625 23.34378 -6.7652905e+11 3.7307378e+11 -6293.7363 -11488.644 9.63336e+11 -1.2627578e+11 -1536.0365 -11581.492 
5.293e+08 1.3982432e+09 4.6366419e+08 7.4704374 23.352204 -6.7715745e+11 3.7192438e+11 -6274.2728 -11499.32 9.6318169e+11 -1.2743383e+11 -1550.0274 -11579.639 
5.294e+08 1.39899e+09 4.6599983e+08 7.4651928 23.36058 -6.777839e+11 3.7077392e+11 -6254.7911 -11509.962 9.6302599e+11 -1.2859171e+11 -1564.0161 -11577.769 
5.295e+08 1.3997362e+09 4.683363e+08 7.4599287 23.368909 -6.7840841e+11 3.6962239e+11 -6235.2912 -11520.571 9.6286889e+11 -1.2974939e+11 -1578.0026 -11575.883 
5.296e+08 1.4004819e+09 4.7067361e+08 7.4546453 23.377189 -6.7903096e+11 3.684698e+11 -6215.7732 -11531.148 9.6271039e+11 -1.3090688e+11 -1591.9868 -11573.98 
5.297e+08 1.4012271e+09 4.7301174e+08 7.4493425 23.385423 -6.7965156e+11 3.6731616e+11 -6196.2373 -11541.691 9.6255049e+11 -1.3206418e+11 -1605.9688 -11572.06 
5.298e+08 1.4019718e+09 4.7535069e+08 7.4440203 23.393608 -6.8027021e+11 3.6616147e+11 -6176.6833 -11552.201 9.623892e+11 -1.3322129e+11 -1619.9485 -11570.123 
5.299e+08 1.402716e+09 4.7769046e+08 7.4386788 23.401746 -6.808869e+11 3.6500572e+11 -6157.1115 -11562.678 9.622265e+11 -1.3437821e+11 -1633.9258 -11568.169 
5.3e+08 1.4034596e+09 4.8003104e+08 7.4333181 23.409836 -6.8150163e+11 3.6384893e+11 -6137.5217 -11573.122 9.6206241e+11 -1.3553493e+11 -1647.9009 -11566.198 
5.301e+08 1.4042026e+09 4.8237242e+08 7.4279381 23.417878 -6.821144e+11 3.626911e+11 -6117.9142 -11583.533 9.6189692e+11 -1.3669145e+11 -1661.8736 -11564.21 
5.302e+08 1.4049451e+09 4.8471461e+08 7.4225389 23.425872 -6.8272521e+11 3.6153223e+11 -6098.289 -11593.911 9.6173004e+11 -1.3784777e+11 -1675.8439 -11562.206 
5.303e+08 1.4056871e+09 4.870576e+08 7.4171206 23.433819 -6.8333406e+11 3.6037232e+11 -6078.646 -11604.255 9.6156175e+11 -1.3900389e+11 -1689.8119 -11560.185 
5.304e+08 1.4064286e+09 4.8940137e+08 7.4116831 23.441718 -6.8394094e+11 3.5921138e+11 -6058.9854 -11614.566 9.6139207e+11 -1.401598e+11 -1703.7774 -11558.147 
5.305e+08 1.4071695e+09 4.9174594e+08 7.4062265 23.449569 -6.8454585e+11 3.5804941e+11 -6039.3073 -11624.844 9.61221e+11 -1.4131552e+11 -1717.7405 -11556.092 
5.306e+08 1.4079098e+09 4.9409129e+08 7.4007509 23.457371 -6.851488e+11 3.5688641e+11 -6019.6116 -11635.088 9.6104853e+11 -1.4247102e+11 -1731.7012 -11554.02 
5.307e+08 1.4086496e+09 4.9643741e+08 7.3952562 23.465126 -6.8574977e+11 3.5572239e+11 -5999.8985 -11645.299 9.6087466e+11 -1.4362632e+11 -1745.6594 -11551.931 
5.308e+08 1.4093889e+09 4.9878431e+08 7.3897426 23.472833 -6.8634878e+11 3.5455735e+11 -5980.1679 -11655.477 9.6069939e+11 -1.4478141e+11 -1759.6151 -11549.825 
5.309e+08 1.4101276e+09 5.0113198e+08 7.3842099 23.480492 -6.8694581e+11 3.533913e+11 -5960.4201 -11665.621 9.6052274e+11 -1.4593628e+11 -1773.5683 -11547.703 
5.31e+08 1.4108657e+09 5.0348041e+08 7.3786584 23.488103 -6.8754086e+11 3.5222423e+11 -5940.6549 -11675.731 9.6034468e+11 -1.4709095e+11 -1787.5189 -11545.564 
5.311e+08 1.4116033e+09 5.058296e+08 7.373088 23.495666 -6.8813394e+11 3.5105615e+11 -5920.8725 -11685.809 9.6016523e+11 -1.482454e+11 -1801.467 -11543.408 
5.312e+08 1.4123403e+09 5.0817954e+08 7.3674987 23.503181 -6.8872504e+11 3.4988707e+11 -5901.0729 -11695.852 9.5998439e+11 -1.4939963e+11 -1815.4126 -11541.235 
5.313e+08 1.4130768e+09 5.1053023e+08 7.3618905 23.510648 -6.8931415e+11 3.4871698e+11 -5881.2562 -11705.863 9.5980215e+11 -1.5055364e+11 -1829.3555 -11539.045 
5.314e+08 1.4138127e+09 5.1288167e+08 7.3562636 23.518067 -6.8990129e+11 3.475459e+11 -5861.4224 -11715.839 9.5961852e+11 -1.5170744e+11 -1843.2958 -11536.839 
5.315e+08 1.414548e+09 5.1523384e+08 7.350618 23.525437 -6.9048644e+11 3.4637381e+11 -5841.5716 -11725.782 9.5943349e+11 -1.5286101e+11 -1857.2335 -11534.615 
5.316e+08 1.4152828e+09 5.1758675e+08 7.3449536 23.53276 -6.910696e+11 3.4520074e+11 -5821.7039 -11735.692 9.5924707e+11 -1.5401436e+11 -1871.1686 -11532.375 
5.317e+08 1.416017e+09 5.1994039e+08 7.3392706 23.540034 -6.9165078e+11 3.4402668e+11 -5801.8193 -11745.567 9.5905926e+11 -1.5516748e+11 -1885.1009 -11530.118 
5.318e+08 1.4167507e+09 5.2229476e+08 7.3335689 23.54726 -6.9222996e+11 3.4285163e+11 -5781.9178 -11755.409 9.5887005e+11 -1.5632038e+11 -1899.0306 -11527.844 
5.319e+08 1.4174837e+09 5.2464984e+08 7.3278485 23.554437 -6.9280716e+11 3.416756e+11 -5761.9996 -11765.218 9.5867945e+11 -1.5747305e+11 -1912.9576 -11525.554 
5.32e+08 1.4182162e+09 5.2700564e+08 7.3221097 23.561567 -6.9338236e+11 3.4049859e+11 -5742.0646 -11774.992 9.5848746e+11 -1.5862549e+11 -1926.8818 -11523.246 
5.321e+08 1.4189482e+09 5.2936215e+08 7.3163522 23.568648 -6.9395557e+11 3.393206e+11 -5722.113 -11784.733 9.5829407e+11 -1.597777e+11 -1940.8033 -11520.922 
5.322e+08 1.4196795e+09 5.3171937e+08 7.3105763 23.575681 -6.9452678e+11 3.3814164e+11 -5702.1448 -11794.44 9.580993e+11 -1.6092968e+11 -1954.722 -11518.581 
5.323e+08 1.4204103e+09 5.3407729e+08 7.3047819 23.582665 -6.95096e+11 3.3696171e+11 -5682.16 -11804.113 9.5790313e+11 -1.6208142e+11 -1968.6379 -11516.223 
5.324e+08 1.4211405e+09 5.364359e+08 7.2989691 23.589601 -6.9566322e+11 3.3578082e+11 -5662.1588 -11813.752 9.5770557e+11 -1.6323292e+11 -1982.551 -11513.849 
5.325e+08 1.4218701e+09 5.3879521e+08 7.2931379 23.596489 -6.9622843e+11 3.3459896e+11 -5642.1411 -11823.358 9.5750662e+11 -1.6438419e+11 -1996.4612 -11511.457 
5.326e+08 1.4225991e+09 5.411552e+08 7.2872883 23.603328 -6.9679164e+11 3.3341615e+11 -5622.107 -11832.929 9.5730628e+11 -1.6553521e+11 -2010.3686 -11509.049 
5.327e+08 1.4233275e+09 5.4351587e+08 7.2814204 23.610119 -6.9735285e+11 3.3223238e+11 -5602.0566 -11842.466 9.5710455e+11 -1.66686e+11 -2024.2731 -11506.624 
5.328e+08 1.4240554e+09 5.4587722e+08 7.2755342 23.616862 -6.9791205e+11 3.3104766e+11 -5581.99 -11851.97 9.5690142e+11 -1.6783654e+11 -2038.1748 -11504.183 
5.329e+08 1.4247826e+09 5.4823924e+08 7.2696297 23.623556 -6.9846925e+11 3.2986199e+11 -5561.9071 -11861.439 9.5669691e+11 -1.6898683e+11 -2052.0735 -11501.724 
5.33e+08 1.4255093e+09 5.5060193e+08 7.263707 23.630201 -6.9902444e+11 3.2867537e+11 -5541.8081 -11870.875 9.5649101e+11 -1.7013688e+11 -2065.9692 -11499.249 
5.331e+08 1.4262354e+09 5.5296528e+08 7.2577662 23.636798 -6.9957761e+11 3.2748781e+11 -5521.6931 -11880.276 9.5628372e+11 -1.7128668e+11 -2079.862 -11496.757 
5.332e+08 1.4269609e+09 5.5532929e+08 7.2518072 23.643346 -7.0012877e+11 3.2629932e+11 -5501.562 -11889.644 9.5607504e+11 -1.7243623e+11 -2093.7519 -11494.248 
5.333e+08 1.4276857e+09 5.5769395e+08 7.2458301 23.649846 -7.0067792e+11 3.2510988e+11 -5481.4149 -11898.977 9.5586497e+11 -1.7358553e+11 -2107.6387 -11491.722 
5.334e+08 1.42841e+09 5.6005926e+08 7.2398349 23.656297 -7.0122506e+11 3.2391952e+11 -5461.2519 -11908.276 9.5565351e+11 -1.7473457e+11 -2121.5225 -11489.18 
5.335e+08 1.4291337e+09 5.6242521e+08 7.2338216 23.6627 -7.0177017e+11 3.2272823e+11 -5441.0731 -11917.541 9.5544066e+11 -1.7588336e+11 -2135.4033 -11486.621 
5.336e+08 1.4298568e+09 5.6479179e+08 7.2277904 23.669053 -7.0231327e+11 3.2153601e+11 -5420.8784 -11926.771 9.5522643e+11 -1.770319e+11 -2149.281 -11484.045 
5.337e+08 1.4305793e+09 5.6715902e+08 7.2217412 23.675359 -7.0285435e+11 3.2034288e+11 -5400.668 -11935.968 9.5501081e+11 -1.7818017e+11 -2163.1556 -11481.453 
5.338e+08 1.4313011e+09 5.6952686e+08 7.2156741 23.681615 -7.033934e+11 3.1914882e+11 -5380.442 -11945.13 9.547938e+11 -1.7932819e+11 -2177.0272 -11478.843 
5.339e+08 1.4320224e+09 5.7189534e+08 7.2095891 23.687823 -7.0393044e+11 3.1795385e+11 -5360.2003 -11954.258 9.545754e+11 -1.8047594e+11 -2190.8956 -11476.217 
5.34e+08 1.432743e+09 5.7426443e+08 7.2034862 23.693982 -7.0446544e+11 3.1675797e+11 -5339.9431 -11963.352 9.5435562e+11 -1.8162343e+11 -2204.7609 -11473.574 
