8.05e-17 1.6033949e-09 3.372649e-11 20044218 415382.15 
8.06e-17 1.6053993e-09 3.3768029e-11 20044218 415382.15 
8.07e-17 1.6074037e-09 3.3809567e-11 20044218 415382.15 
8.08e-17 1.6094081e-09 3.3851105e-11 20044218 415382.16 
8.09e-17 1.6114126e-09 3.3892643e-11 20044219 415382.16 
8.1e-17 1.613417e-09 3.3934181e-11 20044219 415382.17 
8.11e-17 1.6154214e-09 3.397572e-11 20044219 415382.17 
8.12e-17 1.6174258e-09 3.4017258e-11 20044219 415382.18 
8.13e-17 1.6194303e-09 3.4058796e-11 20044219 415382.18 
8.14e-17 1.6214347e-09 3.4100334e-11 20044220 415382.19 
8.15e-17 1.6234391e-09 3.4141873e-11 20044220 415382.19 
8.16e-17 1.6254435e-09 3.4183411e-11 20044220 415382.19 
8.17e-17 1.6274479e-09 3.4224949e-11 20044220 415382.2 
8.18e-17 1.6294524e-09 3.4266487e-11 20044221 415382.2 
8.19e-17 1.6314568e-09 3.4308025e-11 20044221 415382.21 
8.2e-17 1.6334612e-09 3.4349564e-11 20044221 415382.21 
8.21e-17 1.6354656e-09 3.4391102e-11 20044221 415382.22 
8.22e-17 1.63747e-09 3.443264e-11 20044221 415382.22 
8.23e-17 1.6394745e-09 3.4474178e-11 20044222 415382.22 
8.24e-17 1.6414789e-09 3.4515717e-11 20044222 415382.23 
8.25e-17 1.6434833e-09 3.4557255e-11 20044222 415382.23 
8.26e-17 1.6454877e-09 3.4598793e-11 20044222 415382.24 
8.27e-17 1.6474922e-09 3.4640331e-11 20044222 415382.24 
8.28e-17 1.6494966e-09 3.4681869e-11 20044223 415382.25 
8.29e-17 1.651501e-09 3.4723408e-11 20044223 415382.25 
8.3e-17 1.6535054e-09 3.4764946e-11 20044223 415382.25 
8.31e-17 1.6555098e-09 3.4806484e-11 20044223 415382.26 
8.32e-17 1.6575143e-09 3.4848022e-11 20044223 415382.26 
8.33e-17 1.6595187e-09 3.4889561e-11 20044224 415382.27 
8.34e-17 1.6615231e-09 3.4931099e-11 20044224 415382.27 
8.35e-17 1.6635275e-09 3.4972637e-11 20044224 415382.27 
8.36e-17 1.665532e-09 3.5014175e-11 20044224 415382.28 
8.37e-17 1.6675364e-09 3.5055713e-11 20044224 415382.28 
8.38e-17 1.6695408e-09 3.5097252e-11 20044225 415382.29 
8.39e-17 1.6715452e-09 3.513879e-11 20044225 415382.29 
8.4e-17 1.6735497e-09 3.5180328e-11 20044225 415382.29 
8.41e-17 1.6755541e-09 3.5221866e-11 20044225 415382.3 
8.42e-17 1.6775585e-09 3.5263405e-11 20044225 415382.3 
8.43e-17 1.6795629e-09 3.5304943e-11 20044225 415382.31 
8.44e-17 1.6815673e-09 3.5346481e-11 20044226 415382.31 
8.45e-17 1.6835718e-09 3.5388019e-11 20044226 415382.32 
8.46e-17 1.6855762e-09 3.5429558e-11 20044226 415382.32 
8.47e-17 1.6875806e-09 3.5471096e-11 20044226 415382.32 
8.48e-17 1.689585e-09 3.5512634e-11 20044226 415382.33 
8.49e-17 1.6915895e-09 3.5554172e-11 20044227 415382.33 
8.5e-17 1.6935939e-09 3.559571e-11 20044227 415382.34 
8.51e-17 1.6955983e-09 3.5637249e-11 20044227 415382.34 
8.52e-17 1.6976027e-09 3.5678787e-11 20044227 415382.34 
8.53e-17 1.6996071e-09 3.5720325e-11 20044227 415382.35 
8.54e-17 1.7016116e-09 3.5761863e-11 20044228 415382.35 
8.55e-17 1.703616e-09 3.5803402e-11 20044228 415382.35 
8.56e-17 1.7056204e-09 3.584494e-11 20044228 415382.36 
8.57e-17 1.7076248e-09 3.5886478e-11 20044228 415382.36 
8.58e-17 1.7096293e-09 3.5928016e-11 20044228 415382.37 
8.59e-17 1.7116337e-09 3.5969555e-11 20044229 415382.37 
8.6e-17 1.7136381e-09 3.6011093e-11 20044229 415382.37 
8.61e-17 1.7156425e-09 3.6052631e-11 20044229 415382.38 
8.62e-17 1.7176469e-09 3.6094169e-11 20044229 415382.38 
8.63e-17 1.7196514e-09 3.6135708e-11 20044229 415382.39 
8.64e-17 1.7216558e-09 3.6177246e-11 20044229 415382.39 
8.65e-17 1.7236602e-09 3.6218784e-11 20044230 415382.39 
8.66e-17 1.7256646e-09 3.6260322e-11 20044230 415382.4 
8.67e-17 1.7276691e-09 3.630186e-11 20044230 415382.4 
8.68e-17 1.7296735e-09 3.6343399e-11 20044230 415382.41 
8.69e-17 1.7316779e-09 3.6384937e-11 20044230 415382.41 
8.7e-17 1.7336823e-09 3.6426475e-11 20044231 415382.41 
8.71e-17 1.7356868e-09 3.6468013e-11 20044231 415382.42 
8.72e-17 1.7376912e-09 3.6509552e-11 20044231 415382.42 
8.73e-17 1.7396956e-09 3.655109e-11 20044231 415382.42 
8.74e-17 1.7417e-09 3.6592628e-11 20044231 415382.43 
8.75e-17 1.7437044e-09 3.6634166e-11 20044231 415382.43 
8.76e-17 1.7457089e-09 3.6675705e-11 20044232 415382.44 
8.77e-17 1.7477133e-09 3.6717243e-11 20044232 415382.44 
8.78e-17 1.7497177e-09 3.6758781e-11 20044232 415382.44 
8.79e-17 1.7517221e-09 3.6800319e-11 20044232 415382.45 
8.8e-17 1.7537266e-09 3.6841858e-11 20044232 415382.45 
8.81e-17 1.755731e-09 3.6883396e-11 20044232 415382.45 
8.82e-17 1.7577354e-09 3.6924934e-11 20044233 415382.46 
8.83e-17 1.7597398e-09 3.6966472e-11 20044233 415382.46 
8.84e-17 1.7617443e-09 3.7008011e-11 20044233 415382.47 
8.85e-17 1.7637487e-09 3.7049549e-11 20044233 415382.47 
8.86e-17 1.7657531e-09 3.7091087e-11 20044233 415382.47 
8.87e-17 1.7677575e-09 3.7132625e-11 20044234 415382.48 
8.88e-17 1.769762e-09 3.7174164e-11 20044234 415382.48 
8.89e-17 1.7717664e-09 3.7215702e-11 20044234 415382.48 
8.9e-17 1.7737708e-09 3.725724e-11 20044234 415382.49 
8.91e-17 1.7757752e-09 3.7298778e-11 20044234 415382.49 
8.92e-17 1.7777796e-09 3.7340317e-11 20044234 415382.49 
8.93e-17 1.7797841e-09 3.7381855e-11 20044235 415382.5 
8.94e-17 1.7817885e-09 3.7423393e-11 20044235 415382.5 
8.95e-17 1.7837929e-09 3.7464931e-11 20044235 415382.51 
8.96e-17 1.7857973e-09 3.750647e-11 20044235 415382.51 
8.97e-17 1.7878018e-09 3.7548008e-11 20044235 415382.51 
8.98e-17 1.7898062e-09 3.7589546e-11 20044235 415382.52 
8.99e-17 1.7918106e-09 3.7631084e-11 20044236 415382.52 
9e-17 1.793815e-09 3.7672623e-11 20044236 415382.52 
9.01e-17 1.7958195e-09 3.7714161e-11 20044236 415382.53 
9.02e-17 1.7978239e-09 3.7755699e-11 20044236 415382.53 
9.03e-17 1.7998283e-09 3.7797237e-11 20044236 415382.53 
9.04e-17 1.8018327e-09 3.7838776e-11 20044236 415382.54 
9.05e-17 1.8038372e-09 3.7880314e-11 20044237 415382.54 
9.06e-17 1.8058416e-09 3.7921852e-11 20044237 415382.54 
9.07e-17 1.807846e-09 3.796339e-11 20044237 415382.55 
9.08e-17 1.8098504e-09 3.8004929e-11 20044237 415382.55 
9.09e-17 1.8118548e-09 3.8046467e-11 20044237 415382.56 
9.1e-17 1.8138593e-09 3.8088005e-11 20044237 415382.56 
9.11e-17 1.8158637e-09 3.8129543e-11 20044238 415382.56 
9.12e-17 1.8178681e-09 3.8171082e-11 20044238 415382.57 
9.13e-17 1.8198725e-09 3.821262e-11 20044238 415382.57 
9.14e-17 1.821877e-09 3.8254158e-11 20044238 415382.57 
9.15e-17 1.8238814e-09 3.8295696e-11 20044238 415382.58 
9.16e-17 1.8258858e-09 3.8337235e-11 20044238 415382.58 
9.17e-17 1.8278902e-09 3.8378773e-11 20044239 415382.58 
9.18e-17 1.8298947e-09 3.8420311e-11 20044239 415382.59 
9.19e-17 1.8318991e-09 3.8461849e-11 20044239 415382.59 
9.2e-17 1.8339035e-09 3.8503388e-11 20044239 415382.59 
9.21e-17 1.8359079e-09 3.8544926e-11 20044239 415382.6 
9.22e-17 1.8379124e-09 3.8586464e-11 20044239 415382.6 
9.23e-17 1.8399168e-09 3.8628002e-11 20044240 415382.6 
9.24e-17 1.8419212e-09 3.8669541e-11 20044240 415382.61 
9.25e-17 1.8439256e-09 3.8711079e-11 20044240 415382.61 
9.26e-17 1.8459301e-09 3.8752617e-11 20044240 415382.61 
9.27e-17 1.8479345e-09 3.8794156e-11 20044240 415382.62 
9.28e-17 1.8499389e-09 3.8835694e-11 20044240 415382.62 
9.29e-17 1.8519433e-09 3.8877232e-11 20044241 415382.62 
9.3e-17 1.8539477e-09 3.891877e-11 20044241 415382.63 
9.31e-17 1.8559522e-09 3.8960309e-11 20044241 415382.63 
9.32e-17 1.8579566e-09 3.9001847e-11 20044241 415382.63 
9.33e-17 1.859961e-09 3.9043385e-11 20044241 415382.64 
9.34e-17 1.8619654e-09 3.9084923e-11 20044241 415382.64 
9.35e-17 1.8639699e-09 3.9126462e-11 20044241 415382.64 
9.36e-17 1.8659743e-09 3.9168e-11 20044242 415382.65 
9.37e-17 1.8679787e-09 3.9209538e-11 20044242 415382.65 
9.38e-17 1.8699831e-09 3.9251076e-11 20044242 415382.65 
9.39e-17 1.8719876e-09 3.9292615e-11 20044242 415382.66 
9.4e-17 1.873992e-09 3.9334153e-11 20044242 415382.66 
9.41e-17 1.8759964e-09 3.9375691e-11 20044242 415382.66 
9.42e-17 1.8780008e-09 3.9417229e-11 20044243 415382.67 
9.43e-17 1.8800053e-09 3.9458768e-11 20044243 415382.67 
9.44e-17 1.8820097e-09 3.9500306e-11 20044243 415382.67 
9.45e-17 1.8840141e-09 3.9541844e-11 20044243 415382.68 
9.46e-17 1.8860185e-09 3.9583383e-11 20044243 415382.68 
9.47e-17 1.888023e-09 3.9624921e-11 20044243 415382.68 
9.48e-17 1.8900274e-09 3.9666459e-11 20044243 415382.69 
9.49e-17 1.8920318e-09 3.9707997e-11 20044244 415382.69 
9.5e-17 1.8940362e-09 3.9749536e-11 20044244 415382.69 
9.51e-17 1.8960407e-09 3.9791074e-11 20044244 415382.69 
9.52e-17 1.8980451e-09 3.9832612e-11 20044244 415382.7 
9.53e-17 1.9000495e-09 3.987415e-11 20044244 415382.7 
9.54e-17 1.9020539e-09 3.9915689e-11 20044244 415382.7 
9.55e-17 1.9040584e-09 3.9957227e-11 20044245 415382.71 
9.56e-17 1.9060628e-09 3.9998765e-11 20044245 415382.71 
9.57e-17 1.9080672e-09 4.0040304e-11 20044245 415382.71 
9.58e-17 1.9100716e-09 4.0081842e-11 20044245 415382.72 
9.59e-17 1.9120761e-09 4.012338e-11 20044245 415382.72 
9.6e-17 1.9140805e-09 4.0164918e-11 20044245 415382.72 
9.61e-17 1.9160849e-09 4.0206457e-11 20044245 415382.73 
9.62e-17 1.9180893e-09 4.0247995e-11 20044246 415382.73 
9.63e-17 1.9200938e-09 4.0289533e-11 20044246 415382.73 
9.64e-17 1.9220982e-09 4.0331071e-11 20044246 415382.74 
9.65e-17 1.9241026e-09 4.037261e-11 20044246 415382.74 
9.66e-17 1.926107e-09 4.0414148e-11 20044246 415382.74 
9.67e-17 1.9281114e-09 4.0455686e-11 20044246 415382.74 
9.68e-17 1.9301159e-09 4.0497225e-11 20044246 415382.75 
9.69e-17 1.9321203e-09 4.0538763e-11 20044247 415382.75 
9.7e-17 1.9341247e-09 4.0580301e-11 20044247 415382.75 
9.71e-17 1.9361291e-09 4.0621839e-11 20044247 415382.76 
9.72e-17 1.9381336e-09 4.0663378e-11 20044247 415382.76 
9.73e-17 1.940138e-09 4.0704916e-11 20044247 415382.76 
9.74e-17 1.9421424e-09 4.0746454e-11 20044247 415382.77 
9.75e-17 1.9441468e-09 4.0787992e-11 20044247 415382.77 
9.76e-17 1.9461513e-09 4.0829531e-11 20044248 415382.77 
9.77e-17 1.9481557e-09 4.0871069e-11 20044248 415382.78 
9.78e-17 1.9501601e-09 4.0912607e-11 20044248 415382.78 
9.79e-17 1.9521645e-09 4.0954146e-11 20044248 415382.78 
9.8e-17 1.954169e-09 4.0995684e-11 20044248 415382.78 
9.81e-17 1.9561734e-09 4.1037222e-11 20044248 415382.79 
9.82e-17 1.9581778e-09 4.107876e-11 20044248 415382.79 
9.83e-17 1.9601822e-09 4.1120299e-11 20044249 415382.79 
9.84e-17 1.9621867e-09 4.1161837e-11 20044249 415382.8 
9.85e-17 1.9641911e-09 4.1203375e-11 20044249 415382.8 
9.86e-17 1.9661955e-09 4.1244914e-11 20044249 415382.8 
9.87e-17 1.9681999e-09 4.1286452e-11 20044249 415382.8 
9.88e-17 1.9702044e-09 4.132799e-11 20044249 415382.81 
9.89e-17 1.9722088e-09 4.1369528e-11 20044249 415382.81 
9.9e-17 1.9742132e-09 4.1411067e-11 20044250 415382.81 
9.91e-17 1.9762176e-09 4.1452605e-11 20044250 415382.82 
9.92e-17 1.9782221e-09 4.1494143e-11 20044250 415382.82 
9.93e-17 1.9802265e-09 4.1535681e-11 20044250 415382.82 
9.94e-17 1.9822309e-09 4.157722e-11 20044250 415382.83 
9.95e-17 1.9842353e-09 4.1618758e-11 20044250 415382.83 
9.96e-17 1.9862398e-09 4.1660296e-11 20044250 415382.83 
9.97e-17 1.9882442e-09 4.1701835e-11 20044251 415382.83 
9.98e-17 1.9902486e-09 4.1743373e-11 20044251 415382.84 
9.99e-17 1.992253e-09 4.1784911e-11 20044251 415382.84 
1e-16 1.9942575e-09 4.1826449e-11 20044251 415382.84 
