78.25 0.041999792 0.052268392 
78.3 0.044083259 0.030918414 
78.35 0.045080817 0.0089210706 
78.4 0.04497356 -0.013184061 
78.45 0.043769615 -0.034857502 
78.5 0.041503804 -0.055572941 
78.55 0.038236672 -0.07482994 
78.6 0.034052887 -0.092165966 
78.65 0.029059059 -0.10716748 
78.7 0.023381046 -0.11947982 
78.75 0.017160785 -0.12881561 
78.8 0.010552757 -0.13496152 
78.85 0.0037201493 -0.1377832 
78.9 -0.0031691705 -0.1372282 
78.95 -0.0099467851 -0.13332692 
79 -0.016447847 -0.12619138 
79.05 -0.022515089 -0.11601212 
79.1 -0.02800263 -0.10305303 
79.15 -0.032779481 -0.087644523 
79.2 -0.036732659 -0.070175013 
79.25 -0.03976985 -0.051081135 
79.3 -0.041821554 -0.030836813 
79.35 -0.042842655 -0.0099415297 
79.4 -0.042813394 0.011091943 
79.45 -0.041739724 0.031750051 
79.5 -0.039653035 0.051530922 
79.55 -0.036609262 0.069956483 
79.6 -0.032687411 0.086583968 
79.65 -0.027987518 0.10101653 
79.7 -0.022628113 0.11291274 
79.75 -0.016743242 0.12199464 
79.8 -0.010479119 0.12805436 
79.85 -0.0039904995 0.13095884 
79.9 0.0025631464 0.13065277 
79.95 0.0090215513 0.12715965 
80 0.015227575 0.12058071 
80.05 0.021031027 0.11109212 
80.1 0.026292305 0.098940231 
80.15 0.030885747 0.08443511 
80.2 0.034702623 0.067942646 
80.25 0.037653705 0.049875266 
80.3 0.039671336 0.030681631 
80.35 0.040710967 0.010835514 
80.4 0.040752123 -0.0091758465 
80.45 0.039798781 -0.028863643 
80.5 0.037879149 -0.047749369 
80.55 0.03504486 -0.065376389 
80.6 0.031369604 -0.081320932 
80.65 0.02694722 -0.095202257 
80.7 0.02188932 -0.10669175 
80.75 0.016322476 -0.11552071 
80.8 0.010385061 -0.12148671 
80.85 0.0042238143 -0.12445819 
80.9 -0.0020097849 -0.12437746 
80.95 -0.0081632444 -0.12126169 
81 -0.014086789 -0.11520213 
81.05 -0.019637011 -0.10636154 
81.1 -0.024680335 -0.094969765 
81.15 -0.029096237 -0.081317742 
81.2 -0.032780113 -0.065750059 
81.25 -0.035645751 -0.048656225 
81.3 -0.037627336 -0.030460923 
81.35 -0.038680947 -0.011613485 
81.4 -0.038785519 0.0074231712 
81.45 -0.037943235 0.02618385 
81.5 -0.036179357 0.044212388 
81.55 -0.033541502 0.061072688 
81.6 -0.030098367 0.076359228 
81.65 -0.025937958 0.089706791 
81.7 -0.021165347 0.10079919 
81.75 -0.015900035 0.10937679 
81.8 -0.010272956 0.11524257 
81.85 -0.0044232331 0.11826673 
81.9 0.0015052628 0.11838951 
81.95 0.0073674536 0.11562236 
82 0.013020604 0.1100473 
82.05 0.018327796 0.10181454 
82.1 0.02316125 0.091138448 
82.15 0.027405391 0.07829194 
82.2 0.030959612 0.063599478 
82.25 0.033740649 0.047428869 
82.3 0.035684521 0.030182048 
82.35 0.036747992 0.012285108 
82.4 0.036909515 -0.0058221905 
82.45 0.036169648 -0.02369718 
82.5 0.034550933 -0.040905054 
82.55 0.032097234 -0.05702939 
82.6 0.028872566 -0.071682195 
82.65 0.024959436 -0.084513216 
82.7 0.020456746 -0.095218309 
82.75 0.015477296 -0.10354666 
82.8 0.01014497 -0.1093067 
82.85 0.0045916539 -0.11237049 
82.9 -0.0010460245 -0.11267661 
82.95 -0.006630056 -0.1102313 
83 -0.01202443 -0.10510803 
83.05 -0.017098447 -0.097445313 
83.1 -0.021729886 -0.087442981 
83.15 -0.025807944 -0.075356968 
83.2 -0.029235882 -0.061492733 
83.25 -0.031933315 -0.046197535 
83.3 -0.033838086 -0.029851727 
83.35 -0.034907685 -0.012859317 
83.4 -0.035120191 0.0043619886 
83.45 -0.034474694 0.02139101 
83.5 -0.032991218 0.03781335 
83.55 -0.030710126 0.053231433 
83.6 -0.027691041 0.067274093 
83.65 -0.024011293 0.079605495 
83.7 -0.019763952 0.089933153 
83.75 -0.015055484 0.098014885 
83.8 -0.01000308 0.1036645 
83.85 -0.0047317527 0.10675611 
83.9 0.00062876233 0.10722692 
83.95 0.0059471962 0.10507849 
84 0.011093962 0.10037636 
84.05 0.015944313 0.093248119 
84.1 0.020381364 0.083879976 
84.15 0.024298907 0.072511867 
84.2 0.027603949 0.059431302 
84.25 0.03021891 0.044966087 
84.3 0.03208344 0.029476103 
84.35 0.033155799 0.01334437 
84.4 0.03341378 -0.0030324008 
84.45 0.032855154 -0.019253525 
84.5 0.031497618 -0.034924107 
84.55 0.029378272 -0.049664616 
84.6 0.026552615 -0.063120043 
84.65 0.023093103 -0.074968434 
84.7 0.019087303 -0.084928589 
84.75 0.014635681 -0.092766738 
84.8 0.009849087 -0.098302039 
84.85 0.0048460014 -0.10141076 
84.9 -0.00025039801 -0.10202906 
84.95 -0.0053152676 -0.10015423 
85 -0.010225156 -0.095844504 
85.05 -0.014861013 -0.089217284 
85.1 -0.019111075 -0.080445987 
85.15 -0.022873558 -0.069755488 
85.2 -0.026059088 -0.057416348 
85.25 -0.028592823 -0.04373796 
85.3 -0.0304162 -0.029060787 
85.35 -0.031488281 -0.013747906 
85.4 -0.031786662 0.0018239585 
85.45 -0.031307922 0.017273665 
85.5 -0.030067615 0.032224949 
85.55 -0.028099797 0.046315554 
85.6 -0.0254561 0.059205978 
85.65 -0.022204393 0.070587635 
85.7 -0.018427046 0.080190235 
85.75 -0.014218846 0.087788207 
85.8 -0.0096846335 0.093206006 
85.85 -0.0049366835 0.096322175 
85.9 -9.1933977e-05 0.097072066 
85.95 0.0047308955 0.095449151 
86 0.0094142126 0.091504899 
86.05 0.013844419 0.085347219 
86.1 0.017914663 0.077137529 
86.15 0.021527418 0.067086524 
86.2 0.024596813 0.05544876 
86.25 0.027050667 0.042516203 
86.3 0.028832184 0.028610904 
86.35 0.029901256 0.014076988 
86.4 0.030235355 -0.00072783989 
86.45 0.029829998 -0.015441072 
86.5 0.028698761 -0.029704242 
86.55 0.02687286 -0.043171628 
86.6 0.024400306 -0.055518604 
86.65 0.021344647 -0.06644945 
86.7 0.017783347 -0.075704427 
86.75 0.013805824 -0.083065947 
86.8 0.0095112167 -0.088363698 
86.85 0.0050059088 -0.091478585 
86.9 0.00040090182 -0.092345409 
86.95 -0.0041909214 -0.0909542 
87 -0.0086575623 -0.08735019 
87.05 -0.012890638 -0.081632433 
87.1 -0.016788011 -0.073951098 
87.15 -0.020256249 -0.064503531 
87.2 -0.023212863 -0.053529179 
87.25 -0.025588266 -0.041303515 
87.3 -0.027327401 -0.028131131 
87.35 -0.028391012 -0.014338151 
87.4 -0.02875652 -0.0002641765 
87.45 -0.02841849 0.013746047 
87.5 -0.027388679 0.027351051 
87.55 -0.025695659 0.040220935 
87.6 -0.023384042 0.052045347 
87.65 -0.020513314 0.062540946 
87.7 -0.017156305 0.071458186 
87.75 -0.013397357 0.07858725 
87.8 -0.0093302004 0.083762986 
87.85 -0.0050556271 0.08686874 
87.9 -0.00067899043 0.087838979 
87.95 0.0036923882 0.086660649 
88 0.0079518508 0.083373237 
88.05 0.011996004 0.078067541 
88.1 0.015727229 0.070883187 
88.15 0.019056032 0.062004954 
88.2 0.021903194 0.051658027 
88.25 0.024201644 0.040102278 
88.3 0.025898041 0.027625739 
88.35 0.026953998 0.014537438 
88.4 0.027346948 0.0011597536 
88.45 0.027070612 -0.012179502 
88.5 0.026135068 -0.025155091 
88.55 0.02456643 -0.037452252 
88.6 0.022406125 -0.04877432 
88.65 0.019709813 -0.058849863 
88.7 0.016545957 -0.067439183 
88.75 0.012994092 -0.074340014 
88.8 0.0091428262 -0.079392293 
88.85 0.0050876397 -0.082481865 
88.9 0.00092851435 -0.083543064 
88.95 -0.0032325276 -0.082560083 
89 -0.0072939254 -0.079567117 
89.05 -0.011157058 -0.074647275 
89.1 -0.014728638 -0.067930299 
89.15 -0.017922961 -0.059589146 
89.2 -0.020663962 -0.049835537 
89.25 -0.022887017 -0.038914583 
89.3 -0.02454047 -0.027098622 
89.35 -0.025586819 -0.014680442 
89.4 -0.026003564 -0.0019660347 
89.45 -0.025783677 0.010732924 
89.5 -0.024935699 0.023106692 
89.55 -0.023483451 0.034854992 
89.6 -0.021465378 0.045694282 
89.65 -0.018933543 0.055364583 
89.7 -0.015952285 0.063635704 
89.75 -0.012596593 0.070312722 
89.8 -0.0089502237 0.075240573 
89.85 -0.0051036112 0.078307654 
89.9 -0.0011516297 0.079448346 
89.95 0.0028087466 0.078644394 
90 0.0066808222 0.075925124 
90.05 0.010370539 0.071366487 
90.1 0.013788763 0.065088962 
90.15 0.01685343 0.057254383 
90.2 0.019491519 0.048061769 
90.25 0.021640785 0.037742263 
90.3 0.023251223 0.02655333 
90.35 0.024286227 0.014772334 
90.4 0.024723415 0.0026896792 
90.45 0.024555103 -0.0093983347 
90.5 0.023788415 -0.021196758 
90.55 0.022445044 -0.032419167 
90.6 0.020560641 -0.042794601 
90.65 0.018183884 -0.052074091 
90.7 0.015375224 -0.060036625 
90.75 0.01220535 -0.066494407 
90.8 0.0087534196 -0.071297286 
90.85 0.0051050792 -0.074336249 
90.9 0.0013503451 -0.075545884 
90.95 -0.0024186173 -0.074905773 
91 -0.0061097548 -0.072440766 
91.05 -0.0096333733 -0.068220151 
91.1 -0.012904316 -0.062355734 
91.15 -0.015844021 -0.054998884 
91.2 -0.018382402 -0.046336632 
91.25 -0.02045952 -0.036586914 
91.3 -0.022026993 -0.025993094 
91.35 -0.023049117 -0.014817896 
91.4 -0.023503673 -0.0033368957 
91.45 -0.023382401 0.008168258 
91.5 -0.022691131 0.019416734 
91.55 -0.021449574 0.030135356 
91.6 -0.019690766 0.040065224 
91.65 -0.017460203 0.048967951 
91.7 -0.014814666 0.056631378 
91.75 -0.011820781 0.06287463 
91.8 -0.0085533462 0.067552378 
91.85 -0.0050934641 0.070558222 
91.9 -0.0015265319 0.071827106 
91.95 0.0020598654 0.071336705 
92 0.0055781036 0.069107764 
92.05 0.0089426599 0.065203375 
92.1 0.01207219 0.059727217 
92.15 0.014891494 0.052820819 
92.2 0.017333319 0.044659903 
92.25 0.019339962 0.035449915 
92.3 0.020864629 0.025420858 
92.35 0.021872522 0.014821552 
92.4 0.022341625 0.0039134723 
92.45 0.02226318 -0.0070356878 
92.5 0.021641833 -0.017758572 
92.55 0.02049545 -0.027994672 
92.6 0.018854623 -0.037496643 
92.65 0.016761855 -0.046036266 
92.7 0.014270467 -0.053409927 
92.75 0.011443242 -0.059443458 
92.8 0.0083508491 -0.063996258 
92.85 0.0050700775 -0.066964559 
92.9 0.0016819332 -0.06828379 
92.95 -0.0017303604 -0.067929961 
93 -0.005083405 -0.065920052 
93.05 -0.0082956647 -0.062311393 
93.1 -0.011289448 -0.057200059 
93.15 -0.013992783 -0.050718324 
93.2 -0.016341148 -0.043031243 
93.25 -0.018279009 -0.034332452 
93.3 -0.019761125 -0.024839292 
93.35 -0.020753604 -0.014787388 
93.4 -0.021234672 -0.0044248051 
93.45 -0.021195142 0.005994058 
93.5 -0.020638574 0.016214702 
93.55 -0.019581128 0.025988728 
93.6 -0.018051104 0.035079863 
93.65 -0.016088193 0.04326966 
93.7 -0.013742452 0.050362737 
93.75 -0.011073033 0.056191436 
93.8 -0.008146694 0.060619779 
93.85 -0.0050361301 0.063546644 
93.9 -0.0018181731 0.064908059 
93.95 0.0014281071 0.064678589 
94 0.0046233428 0.062871768 
94.05 0.0076898085 0.059539573 
94.1 0.01055331 0.054770963 
94.15 0.013144978 0.048689511 
94.2 0.015402923 0.041450211 
94.25 0.017273708 0.033235534 
94.3 0.018713614 0.024250825 
94.35 0.019689654 0.014719183 
94.4 0.020180326 0.0048759242 
94.45 0.020176077 -0.005037215 
94.5 0.01967948 -0.014778001 
94.55 0.018705108 -0.024109613 
94.6 0.017279119 -0.032806381 
94.65 0.015438562 -0.040659244 
94.7 0.013230417 -0.047480756 
94.75 0.010710403 -0.053109566 
94.8 0.0079415734 -0.057414222 
94.85 0.0049927392 -0.060296243 
94.9 0.001936764 -0.061692363 
94.95 -0.0011512363 -0.061575906 
95 -0.0041957387 -0.059957255 
95.05 -0.0071226586 -0.056883417 
95.1 -0.0098611514 -0.052436692 
95.15 -0.012345326 -0.046732476 
95.2 -0.014515827 -0.039916277 
95.25 -0.016321252 -0.032160009 
95.3 -0.017719365 -0.023657656 
95.35 -0.018678083 -0.014620427 
95.4 -0.019176201 -0.0052715182 
95.45 -0.019203863 0.0041593916 
95.5 -0.01876274 0.013441771 
95.55 -0.017865934 0.022349861 
95.6 -0.016537602 0.030668152 
95.65 -0.014812308 0.038196592 
95.7 -0.012734134 0.044755385 
95.75 -0.010355554 0.050189287 
95.8 -0.0077361123 0.054371269 
95.85 -0.0049409351 0.057205488 
95.9 -0.0020391148 0.058629473 
95.95 0.00089799742 0.058615492 
96 0.0037985446 0.057171055 
96.05 0.0065919209 0.054338559 
96.1 0.0092104885 0.050194072 
96.15 0.011591215 0.044845308 
96.2 0.013677186 0.038428833 
96.25 0.015418969 0.031106581 
96.3 0.016775776 0.023061775 
96.35 0.017716416 0.014494342 
96.4 0.018220014 0.0056159565 
96.45 0.018276461 -0.0033551836 
96.5 0.017886608 -0.012199709 
96.55 0.017062196 -0.02070243 
96.6 0.015825508 -0.028657568 
96.65 0.014208779 -0.03587372 
96.7 0.012253356 -0.04217846 
96.75 0.010008647 -0.047422454 
96.8 0.0075308737 -0.051482994 
96.85 0.0048816677 -0.054266861 
96.9 0.0021265371 -0.055712462 
96.95 -0.00066675076 -0.055791179 
97 -0.0034298346 -0.054507906 
97.05 -0.0060954314 -0.051900762 
97.1 -0.0085989737 -0.048039994 
97.15 -0.010880172 -0.043026096 
97.2 -0.012884464 -0.036987203 
97.25 -0.014564319 -0.030075821 
97.3 -0.015880363 -0.022464979 
97.35 -0.016802294 -0.014343902 
97.4 -0.017309582 -0.0059133106 
97.45 -0.017391915 0.0026195267 
97.5 -0.017049405 0.011045885 
97.55 -0.016292528 0.019160677 
97.6 -0.01514182 0.026767435 
97.65 -0.013627325 0.033683061 
97.7 -0.011787816 0.039742226 
97.75 -0.0096698031 0.044801318 
97.8 -0.0073263638 0.04874184 
97.85 -0.0048158124 0.051473182 
97.9 -0.002200252 0.0529347 
97.95 0.00045596075 0.053097046 
98 0.0030877975 0.051962736 
98.05 0.0056311494 0.049565926 
98.1 0.0080243871 0.04597142 
98.15 0.010209853 0.041272933 
98.2 0.012135249 0.035590655 
98.25 0.013754885 0.029068182 
98.3 0.015030762 0.021868891 
98.35 0.01593346 0.014171849 
98.4 0.016442811 0.0061673732 
98.45 0.016548349 -0.0019476761 
98.5 0.016249511 -0.0099747237 
98.55 0.015555608 -0.017718331 
98.6 0.014485542 -0.024990948 
98.65 0.013067302 -0.031617444 
98.7 0.011337234 -0.037439323 
98.75 0.0093391119 -0.042318506 
98.8 0.0071230359 -0.046140604 
98.85 0.0047441748 -0.048817594 
98.9 0.0022613961 -0.050289839 
98.95 -0.00026418946 -0.050527408 
99 -0.0027707308 -0.049530658 
99.05 -0.0051971501 -0.047330076 
99.1 -0.0074846302 -0.043985382 
99.15 -0.0095780387 -0.039583925 
99.2 -0.011427255 -0.034238408 
99.25 -0.012988369 -0.028084009 
99.3 -0.014224721 -0.021274965 
99.35 -0.015107761 -0.013980713 
99.4 -0.015617701 -0.0063816767 
99.45 -0.015743959 0.0013351865 
99.5 -0.015485367 0.0089809794 
99.55 -0.014850156 0.016369481 
99.6 -0.013855704 0.023321673 
99.65 -0.012528071 0.029670073 
99.7 -0.010901316 0.03526276 
99.75 -0.0090166309 0.039967006 
99.8 -0.0069212955 0.043672424 
99.85 -0.0046674961 0.046293548 
99.9 -0.0023110268 0.047771806 
99.95 9.0090561e-05 0.04807681 
100 0.0024770334 0.047206967 
